,Unnamed: 0,answer,file_name,type,question
43,43,True,27648311.pdf_1.png,existence,Is it correct that there is no figure on the top?
44,44,True,27648311.pdf_1.png,existence,Can you find any figure on the left of this page?
45,45,False,27648311.pdf_1.png,existence,Can you find any table on the top right of this page?
46,46,True,27957626.pdf_3.png,existence,Is there any figure on the left of this page?
47,47,True,27957626.pdf_3.png,existence,Is it correct that there is no figure on the top?
48,48,True,27957626.pdf_3.png,existence,Can you find any figure on the bottom left of this page?
49,49,True,27957626.pdf_3.png,existence,Can you find any figure on the bottom left of this page?
50,50,True,27957626.pdf_3.png,existence,Can you find any figure on the bottom left of this page?
51,51,True,27957626.pdf_3.png,existence,Can you find any figure on the bottom of this page?
52,52,True,27957626.pdf_4.png,existence,Can you find any table on the top of this page?
53,53,False,27957626.pdf_4.png,existence,"On the bottom of this page, is there a table?"
54,54,True,27957626.pdf_6.png,existence,"On the bottom of this page, is there a table?"
55,55,True,28025537.pdf_2.png,existence,Is it correct that there is no table on the bottom?
56,56,False,28025537.pdf_2.png,existence,"On the top right of this page, is there a table?"
57,57,True,28025537.pdf_6.png,existence,Is it correct that there is no table on the top?
58,58,False,28025537.pdf_6.png,existence,Is there any table on the bottom left of this page?
59,59,True,28025537.pdf_7.png,existence,Is there any table on the top of this page?
60,60,True,17309804.pdf_2.png,existence,Is there any table on the top left of this page?
61,61,True,17309804.pdf_2.png,existence,Is there any table on the top left of this page?
62,62,True,17309804.pdf_2.png,existence,Is there any table on the top left of this page?
63,63,True,17309804.pdf_2.png,existence,Is it correct that there is no table on the left?
64,64,True,17309804.pdf_8.png,existence,Can you find any table on the bottom left of this page?
65,65,True,17309804.pdf_8.png,existence,Can you find any table on the bottom left of this page?
66,66,True,17309804.pdf_8.png,existence,Can you find any table on the bottom left of this page?
67,67,True,17309804.pdf_8.png,existence,"On the top of this page, is there a table?"
68,68,True,17309804.pdf_8.png,existence,Can you find any table on the top left of this page?
69,69,True,17309804.pdf_8.png,existence,Can you find any table on the top left of this page?
70,70,True,17309804.pdf_8.png,existence,Can you find any table on the top left of this page?
71,71,True,17309804.pdf_8.png,existence,"On the left of this page, is there a table?"
72,72,True,17309804.pdf_8.png,existence,Is there any table on the bottom of this page?
73,73,True,28407748.pdf_6.png,existence,Can you find any table on the bottom of this page?
74,74,True,28407748.pdf_6.png,existence,"On the top of this page, is there a table?"
75,75,True,28407748.pdf_7.png,existence,Is it correct that there is no table on the bottom?
76,76,True,25886384.pdf_2.png,existence,Can you find any table on the bottom of this page?
77,77,True,25886384.pdf_3.png,existence,Is it correct that there is no table on the bottom?
78,78,True,25888756.pdf_3.png,existence,Is there any table on the right of this page?
79,79,True,25888756.pdf_4.png,existence,"On the top left of this page, is there a table?"
80,80,True,25888756.pdf_4.png,existence,"On the top left of this page, is there a table?"
81,81,True,25888756.pdf_4.png,existence,"On the top left of this page, is there a table?"
82,82,True,25888756.pdf_4.png,existence,"When you check the left of this page, can you find any table?"
83,83,True,25888756.pdf_4.png,existence,Is it correct that there is no table on the top?
84,84,True,25888756.pdf_4.png,existence,"When you check the bottom of this page, can you find any table?"
85,85,True,25888756.pdf_4.png,existence,Is there any table on the bottom left of this page?
86,86,True,25888756.pdf_4.png,existence,Is there any table on the bottom left of this page?
87,87,True,25888756.pdf_4.png,existence,Is there any table on the bottom left of this page?
88,88,True,27164129.pdf_3.png,existence,Can you find any table on the bottom of this page?
89,89,True,27164129.pdf_4.png,existence,Can you find any figure on the top of this page?
90,90,False,27164129.pdf_4.png,existence,"When you check the bottom left of this page, can you find any figure?"
91,91,True,27164129.pdf_5.png,existence,Is it correct that there is no figure on the top?
92,92,True,27164129.pdf_6.png,existence,"On the bottom of this page, is there a table?"
93,93,True,27164129.pdf_6.png,existence,Is there any figure on the top of this page?
94,94,True,26693165.pdf_3.png,existence,Is it correct that there is no figure on the bottom?
95,95,True,26693165.pdf_3.png,existence,Is it correct that there is no figure on the top?
96,96,True,26693165.pdf_4.png,existence,Is there any figure on the bottom of this page?
97,97,True,26693165.pdf_7.png,existence,"When you check the top of this page, can you find any figure?"
98,98,True,26693165.pdf_7.png,existence,Is it correct that there is no figure on the bottom?
99,99,True,25500507.pdf_5.png,existence,Is there any figure on the top of this page?
100,100,True,26658808.pdf_2.png,existence,"On the bottom of this page, is there a table?"
101,101,True,26658808.pdf_4.png,existence,Is it correct that there is no figure on the bottom?
102,102,True,26658808.pdf_5.png,existence,"When you check the left of this page, can you find any table?"
103,103,True,26658808.pdf_5.png,existence,Is there any table on the bottom of this page?
104,104,True,26658808.pdf_5.png,existence,Can you find any table on the bottom left of this page?
105,105,True,26658808.pdf_5.png,existence,Can you find any table on the bottom left of this page?
106,106,True,26658808.pdf_5.png,existence,Can you find any table on the bottom left of this page?
107,107,True,26658808.pdf_5.png,existence,Is there any table on the top of this page?
108,108,True,28496985.pdf_1.png,existence,"When you check the bottom right of this page, can you find any table?"
109,109,True,28496985.pdf_1.png,existence,"When you check the bottom right of this page, can you find any table?"
110,110,True,28496985.pdf_1.png,existence,"When you check the bottom right of this page, can you find any table?"
111,111,True,28496985.pdf_1.png,existence,Is it correct that there is no table on the right?
112,112,True,28496985.pdf_1.png,existence,"When you check the bottom of this page, can you find any table?"
113,113,True,28496985.pdf_3.png,existence,Is it correct that there is no table on the bottom right?
114,114,True,28496985.pdf_3.png,existence,Is it correct that there is no table on the bottom right?
115,115,True,28496985.pdf_3.png,existence,Is it correct that there is no table on the bottom right?
116,116,True,28496985.pdf_3.png,existence,Is it correct that there is no table on the bottom?
117,117,True,28496985.pdf_3.png,existence,Can you find any table on the top of this page?
118,118,True,28496985.pdf_3.png,existence,"When you check the right of this page, can you find any table?"
119,119,False,28496985.pdf_3.png,existence,"On the top right of this page, is there a table?"
120,120,False,28496985.pdf_3.png,existence,Is there any figure on the top right of this page?
121,121,True,28496985.pdf_4.png,existence,"When you check the left of this page, can you find any table?"
122,122,False,28496985.pdf_4.png,existence,Can you find any figure on the left of this page?
123,123,True,28496985.pdf_5.png,existence,Can you find any figure on the left of this page?
124,124,True,28496985.pdf_6.png,existence,"On the bottom left of this page, is there a figure?"
125,125,True,28496985.pdf_6.png,existence,"On the bottom left of this page, is there a figure?"
126,126,True,28496985.pdf_6.png,existence,"On the bottom left of this page, is there a figure?"
127,127,True,28496985.pdf_6.png,existence,Can you find any figure on the top of this page?
128,128,False,28496985.pdf_6.png,existence,Can you find any table on the bottom of this page?
129,129,True,28496985.pdf_10.png,existence,Is it correct that there is no figure on the top?
130,130,True,28496985.pdf_11.png,existence,Can you find any figure on the top of this page?
131,131,True,28078195.pdf_2.png,existence,"On the top of this page, is there a figure?"
132,132,True,28078195.pdf_4.png,existence,Is there any figure on the bottom of this page?
133,133,True,28078195.pdf_4.png,existence,"On the top of this page, is there a figure?"
134,134,True,29563454.pdf_5.png,existence,Is there any figure on the top of this page?
135,135,True,29563454.pdf_6.png,existence,"When you check the top of this page, can you find any figure?"
136,136,True,29563454.pdf_7.png,existence,Is there any figure on the top of this page?
137,137,True,26165848.pdf_3.png,existence,"On the left of this page, is there a table?"
138,138,True,26165848.pdf_3.png,existence,"When you check the top left of this page, can you find any table?"
139,139,True,26165848.pdf_3.png,existence,"When you check the top left of this page, can you find any table?"
140,140,True,26165848.pdf_3.png,existence,"When you check the top left of this page, can you find any table?"
141,141,True,26165848.pdf_3.png,existence,"When you check the top of this page, can you find any table?"
142,142,True,26165848.pdf_4.png,existence,Can you find any figure on the top of this page?
143,143,True,26165848.pdf_5.png,existence,"When you check the top of this page, can you find any table?"
144,144,False,26165848.pdf_5.png,existence,"On the bottom right of this page, is there a table?"
145,145,True,26165848.pdf_6.png,existence,Is there any figure on the left of this page?
146,146,True,26165848.pdf_6.png,existence,Can you find any figure on the top of this page?
147,147,True,26165848.pdf_6.png,existence,"On the top left of this page, is there a figure?"
148,148,True,26165848.pdf_6.png,existence,"On the top left of this page, is there a figure?"
149,149,True,26165848.pdf_6.png,existence,"On the top left of this page, is there a figure?"
150,150,True,26165848.pdf_7.png,existence,Is there any table on the top of this page?
151,151,False,26165848.pdf_7.png,existence,Is there any table on the top right of this page?
152,152,True,29159568.pdf_5.png,existence,Is it correct that there is no figure on the top?
153,153,True,19323832.pdf_1.png,existence,Is it correct that there is no table on the bottom right?
154,154,True,19323832.pdf_1.png,existence,Is it correct that there is no table on the bottom right?
155,155,True,19323832.pdf_1.png,existence,Is it correct that there is no table on the bottom right?
156,156,True,19323832.pdf_1.png,existence,Is there any table on the right of this page?
157,157,True,19323832.pdf_1.png,existence,Can you find any table on the bottom of this page?
158,158,True,19323832.pdf_6.png,existence,"When you check the top of this page, can you find any figure?"
159,159,False,19323832.pdf_6.png,existence,Is there any figure on the bottom left of this page?
160,160,True,27239350.pdf_6.png,existence,Is it correct that there is no figure on the top?
161,161,False,27239350.pdf_6.png,existence,Can you find any figure on the bottom left of this page?
162,162,True,27239350.pdf_7.png,existence,"On the top of this page, is there a table?"
163,163,True,18535115.pdf_1.png,existence,Can you find any figure on the top of this page?
164,164,True,24461046.pdf_3.png,existence,Can you find any figure on the top of this page?
165,165,True,24461046.pdf_3.png,existence,Is it correct that there is no figure on the bottom?
166,166,True,24461046.pdf_4.png,existence,"When you check the top left of this page, can you find any figure?"
167,167,True,24461046.pdf_4.png,existence,"When you check the top left of this page, can you find any figure?"
168,168,True,24461046.pdf_4.png,existence,"When you check the top left of this page, can you find any figure?"
169,169,True,24461046.pdf_4.png,existence,Is there any figure on the top of this page?
170,170,True,24461046.pdf_4.png,existence,"On the left of this page, is there a figure?"
171,171,False,24461046.pdf_4.png,existence,"When you check the top right of this page, can you find any figure?"
172,172,False,24461046.pdf_4.png,existence,"When you check the top right of this page, can you find any figure?"
173,173,True,24461046.pdf_5.png,existence,"When you check the bottom of this page, can you find any figure?"
174,174,True,27239961.pdf_1.png,existence,"When you check the bottom of this page, can you find any figure?"
175,175,True,27239961.pdf_2.png,existence,Can you find any table on the left of this page?
176,176,True,27239961.pdf_3.png,existence,"When you check the top of this page, can you find any table?"
177,177,False,27239961.pdf_3.png,existence,Can you find any table on the top right of this page?
178,178,True,29859116.pdf_3.png,existence,"On the top of this page, is there a table?"
179,179,False,29859116.pdf_3.png,existence,"On the bottom right of this page, is there a table?"
180,180,True,29147591.pdf_1.png,existence,"On the top of this page, is there a figure?"
181,181,False,29147591.pdf_1.png,existence,"On the bottom left of this page, is there a figure?"
182,182,True,27688902.pdf_4.png,existence,"When you check the top of this page, can you find any table?"
183,183,True,27688902.pdf_8.png,existence,"On the top of this page, is there a figure?"
184,184,True,27688902.pdf_10.png,existence,Can you find any figure on the top of this page?
185,185,False,27688902.pdf_10.png,existence,Can you find any table on the bottom left of this page?
186,186,True,27688902.pdf_15.png,existence,Is there any figure on the top of this page?
187,187,False,27688902.pdf_15.png,existence,Can you find any table on the bottom left of this page?
188,188,True,27688902.pdf_18.png,existence,Is there any figure on the top of this page?
189,189,True,27688902.pdf_22.png,existence,Can you find any figure on the top of this page?
190,190,True,28721367.pdf_3.png,existence,"On the top of this page, is there a table?"
191,191,True,28721367.pdf_5.png,existence,"When you check the top of this page, can you find any table?"
192,192,True,28721367.pdf_5.png,existence,"When you check the left of this page, can you find any table?"
193,193,True,28592250.pdf_2.png,existence,Is there any figure on the bottom of this page?
194,194,False,28592250.pdf_2.png,existence,"When you check the top of this page, can you find any figure?"
195,195,True,28592250.pdf_6.png,existence,"On the top of this page, is there a table?"
196,196,True,24884521.pdf_1.png,existence,Is it correct that there is no table on the left?
197,197,True,24884521.pdf_1.png,existence,Is there any table on the bottom left of this page?
198,198,True,24884521.pdf_1.png,existence,Is there any table on the bottom left of this page?
199,199,True,24884521.pdf_1.png,existence,Is there any table on the bottom left of this page?
200,200,True,24884521.pdf_2.png,existence,"When you check the top of this page, can you find any table?"
201,201,True,28327154.pdf_5.png,existence,"On the right of this page, is there a table?"
202,202,True,28327154.pdf_5.png,existence,Is there any table on the left of this page?
203,203,False,28327154.pdf_5.png,existence,Can you find any table on the top right of this page?
204,204,True,28327154.pdf_6.png,existence,"On the top of this page, is there a table?"
205,205,True,28327154.pdf_6.png,existence,"On the bottom left of this page, is there a table?"
206,206,True,28327154.pdf_6.png,existence,"On the bottom left of this page, is there a table?"
207,207,True,28327154.pdf_6.png,existence,"On the bottom left of this page, is there a table?"
208,208,True,28327154.pdf_6.png,existence,Is it correct that there is no table on the bottom?
209,209,True,28327154.pdf_6.png,existence,"On the left of this page, is there a table?"
210,210,False,28327154.pdf_6.png,existence,Is it correct that there is no table on the bottom right?
211,211,True,28327154.pdf_8.png,existence,"When you check the top of this page, can you find any table?"
212,212,False,28327154.pdf_8.png,existence,"When you check the top right of this page, can you find any table?"
213,213,True,28327154.pdf_9.png,existence,"When you check the top of this page, can you find any table?"
214,214,True,27083442.pdf_3.png,existence,"When you check the left of this page, can you find any figure?"
215,215,False,27083442.pdf_3.png,existence,"On the top of this page, is there a figure?"
216,216,True,28698905.pdf_2.png,existence,Is it correct that there is no figure on the right?
217,217,True,28698905.pdf_5.png,existence,Is there any figure on the bottom of this page?
218,218,True,28698905.pdf_9.png,existence,"When you check the top of this page, can you find any figure?"
219,219,False,28698905.pdf_9.png,existence,Is there any table on the right of this page?
220,220,True,28612241.pdf_4.png,existence,"When you check the top of this page, can you find any table?"
221,221,False,28612241.pdf_4.png,existence,Can you find any figure on the top right of this page?
222,222,True,28612241.pdf_6.png,existence,Can you find any table on the top of this page?
223,223,True,28013478.pdf_4.png,existence,"When you check the bottom of this page, can you find any figure?"
224,224,True,28013478.pdf_4.png,existence,Is there any figure on the bottom right of this page?
225,225,True,28013478.pdf_4.png,existence,Is there any figure on the bottom right of this page?
226,226,True,28013478.pdf_4.png,existence,Is there any figure on the bottom right of this page?
227,227,True,28013478.pdf_4.png,existence,Is it correct that there is no figure on the right?
228,228,False,28013478.pdf_4.png,existence,Can you find any figure on the top of this page?
229,229,True,28013478.pdf_8.png,existence,"When you check the top of this page, can you find any table?"
230,230,False,28013478.pdf_8.png,existence,Is there any table on the bottom right of this page?
231,231,True,25983105.pdf_1.png,existence,Is it correct that there is no figure on the right?
232,232,True,25983105.pdf_2.png,existence,"When you check the bottom of this page, can you find any table?"
233,233,True,25983105.pdf_2.png,existence,"When you check the left of this page, can you find any figure?"
234,234,True,25983105.pdf_2.png,existence,Can you find any figure on the top of this page?
235,235,True,25983105.pdf_3.png,existence,Can you find any figure on the top of this page?
236,236,True,25983105.pdf_3.png,existence,Can you find any figure on the top left of this page?
237,237,True,25983105.pdf_3.png,existence,Can you find any figure on the top left of this page?
238,238,True,25983105.pdf_3.png,existence,Can you find any figure on the top left of this page?
239,239,True,25983105.pdf_3.png,existence,Can you find any figure on the right of this page?
240,240,True,25983105.pdf_3.png,existence,Is there any figure on the top right of this page?
241,241,True,25983105.pdf_3.png,existence,Is there any figure on the top right of this page?
242,242,True,25983105.pdf_3.png,existence,Is there any figure on the top right of this page?
243,243,True,25983105.pdf_3.png,existence,Is it correct that there is no figure on the left?
244,244,True,25983105.pdf_5.png,existence,Is there any figure on the bottom left of this page?
245,245,True,25983105.pdf_5.png,existence,Is there any figure on the bottom left of this page?
246,246,True,25983105.pdf_5.png,existence,Is there any figure on the bottom left of this page?
247,247,True,25983105.pdf_5.png,existence,"When you check the bottom of this page, can you find any figure?"
248,248,True,25983105.pdf_5.png,existence,Is there any figure on the top of this page?
249,249,True,25983105.pdf_5.png,existence,Can you find any figure on the left of this page?
250,250,True,28540625.pdf_3.png,existence,Is there any figure on the left of this page?
251,251,True,28540625.pdf_3.png,existence,"On the top of this page, is there a figure?"
252,252,False,28540625.pdf_3.png,existence,"On the left of this page, is there a table?"
253,253,False,28540625.pdf_3.png,existence,Can you find any table on the top of this page?
254,254,True,28936767.pdf_1.png,existence,Can you find any figure on the bottom of this page?
255,255,True,28936767.pdf_2.png,existence,Can you find any figure on the bottom right of this page?
256,256,True,28936767.pdf_2.png,existence,Can you find any figure on the bottom right of this page?
257,257,True,28936767.pdf_2.png,existence,Can you find any figure on the bottom right of this page?
258,258,True,28936767.pdf_2.png,existence,Is it correct that there is no figure on the bottom?
259,259,True,28936767.pdf_2.png,existence,"When you check the right of this page, can you find any figure?"
260,260,True,21821881.pdf_1.png,existence,Is there any figure on the right of this page?
261,261,True,21821881.pdf_1.png,existence,"On the top left of this page, is there a table?"
262,262,True,21821881.pdf_1.png,existence,"On the top left of this page, is there a table?"
263,263,True,21821881.pdf_1.png,existence,"On the top left of this page, is there a table?"
264,264,True,21821881.pdf_1.png,existence,"When you check the top of this page, can you find any table?"
265,265,True,21821881.pdf_2.png,existence,"On the right of this page, is there a figure?"
266,266,True,21821881.pdf_2.png,existence,"When you check the bottom right of this page, can you find any figure?"
267,267,True,21821881.pdf_2.png,existence,"When you check the bottom right of this page, can you find any figure?"
268,268,True,21821881.pdf_2.png,existence,"When you check the bottom right of this page, can you find any figure?"
269,269,True,21821881.pdf_2.png,existence,Is it correct that there is no figure on the bottom?
270,270,False,21821881.pdf_2.png,existence,Is it correct that there is no figure on the top right?
271,271,True,28293145.pdf_4.png,existence,"On the left of this page, is there a table?"
272,272,True,28316771.pdf_4.png,existence,Is it correct that there is no figure on the top?
273,273,True,28316771.pdf_4.png,existence,Is there any figure on the bottom of this page?
274,274,True,28316771.pdf_7.png,existence,Can you find any figure on the top of this page?
275,275,True,29614119.pdf_4.png,existence,"When you check the top of this page, can you find any table?"
276,276,False,29614119.pdf_4.png,existence,Can you find any table on the top left of this page?
277,277,True,29614119.pdf_7.png,existence,Is it correct that there is no figure on the top?
278,278,True,29614119.pdf_11.png,existence,"On the top of this page, is there a figure?"
279,279,True,29614119.pdf_14.png,existence,Can you find any table on the bottom of this page?
280,280,True,29030412.pdf_3.png,existence,Is there any table on the top of this page?
281,281,True,29030412.pdf_3.png,existence,Is there any table on the left of this page?
282,282,True,29030412.pdf_3.png,existence,Can you find any table on the top left of this page?
283,283,True,29030412.pdf_3.png,existence,Can you find any table on the top left of this page?
284,284,True,29030412.pdf_3.png,existence,Can you find any table on the top left of this page?
285,285,True,29030412.pdf_4.png,existence,Is there any figure on the top of this page?
286,286,True,29035268.pdf_3.png,existence,"When you check the top of this page, can you find any figure?"
287,287,True,29035268.pdf_6.png,existence,"On the top of this page, is there a figure?"
288,288,True,28511677.pdf_3.png,existence,Can you find any table on the bottom left of this page?
289,289,True,28511677.pdf_3.png,existence,Can you find any table on the bottom left of this page?
290,290,True,28511677.pdf_3.png,existence,Can you find any table on the bottom left of this page?
291,291,True,28511677.pdf_3.png,existence,"When you check the bottom of this page, can you find any table?"
292,292,True,28511677.pdf_3.png,existence,Is there any table on the right of this page?
293,293,True,28511677.pdf_3.png,existence,"When you check the top right of this page, can you find any table?"
294,294,True,28511677.pdf_3.png,existence,"When you check the top right of this page, can you find any table?"
295,295,True,28511677.pdf_3.png,existence,"When you check the top right of this page, can you find any table?"
296,296,True,28511677.pdf_3.png,existence,"When you check the top of this page, can you find any table?"
297,297,True,28511677.pdf_3.png,existence,"When you check the left of this page, can you find any table?"
298,298,True,28511677.pdf_4.png,existence,Is there any figure on the top of this page?
299,299,True,28511677.pdf_5.png,existence,Is it correct that there is no table on the top?
300,300,False,28511677.pdf_5.png,existence,Is there any table on the bottom left of this page?
301,301,True,28511677.pdf_7.png,existence,"On the bottom of this page, is there a figure?"
302,302,False,28511677.pdf_7.png,existence,"On the top of this page, is there a figure?"
303,303,True,25128197.pdf_1.png,existence,Can you find any figure on the bottom of this page?
304,304,False,25128197.pdf_1.png,existence,Is there any table on the top left of this page?
305,305,False,25128197.pdf_1.png,existence,Can you find any table on the bottom right of this page?
306,306,True,25128197.pdf_5.png,existence,Is it correct that there is no table on the top?
307,307,False,25128197.pdf_5.png,existence,"When you check the bottom right of this page, can you find any figure?"
308,308,True,29494516.pdf_4.png,existence,Is it correct that there is no table on the top?
309,309,True,23786397.pdf_3.png,existence,Can you find any figure on the right of this page?
310,310,True,23786397.pdf_3.png,existence,"On the top left of this page, is there a figure?"
311,311,True,23786397.pdf_3.png,existence,"On the top left of this page, is there a figure?"
312,312,True,23786397.pdf_3.png,existence,"On the top left of this page, is there a figure?"
313,313,True,23786397.pdf_3.png,existence,Can you find any figure on the left of this page?
314,314,True,23786397.pdf_3.png,existence,"When you check the top of this page, can you find any figure?"
315,315,True,23786397.pdf_3.png,existence,Is there any figure on the top right of this page?
316,316,True,23786397.pdf_3.png,existence,Is there any figure on the top right of this page?
317,317,True,23786397.pdf_3.png,existence,Is there any figure on the top right of this page?
318,318,True,19188458.pdf_1.png,existence,Can you find any table on the right of this page?
319,319,True,19188458.pdf_1.png,existence,Is there any table on the bottom right of this page?
320,320,True,19188458.pdf_1.png,existence,Is there any table on the bottom right of this page?
321,321,True,19188458.pdf_1.png,existence,Is there any table on the bottom right of this page?
322,322,True,19188458.pdf_1.png,existence,Can you find any table on the bottom of this page?
323,323,True,19188458.pdf_1.png,existence,Is it correct that there is no figure on the bottom?
324,324,True,19188458.pdf_5.png,existence,"When you check the bottom of this page, can you find any table?"
325,325,True,19188458.pdf_5.png,existence,"On the top of this page, is there a table?"
326,326,True,19188458.pdf_7.png,existence,Is there any table on the bottom of this page?
327,327,True,24312741.pdf_1.png,existence,"When you check the bottom of this page, can you find any figure?"
328,328,True,24312741.pdf_1.png,existence,"On the top of this page, is there a figure?"
329,329,True,24312741.pdf_2.png,existence,Can you find any figure on the top of this page?
330,330,True,28101393.pdf_1.png,existence,"When you check the top of this page, can you find any figure?"
331,331,True,28101393.pdf_1.png,existence,Is there any figure on the top right of this page?
332,332,True,28101393.pdf_1.png,existence,Is there any figure on the top right of this page?
333,333,True,28101393.pdf_1.png,existence,Is there any figure on the top right of this page?
334,334,True,28101393.pdf_1.png,existence,Is it correct that there is no figure on the left?
335,335,True,28101393.pdf_1.png,existence,"On the top left of this page, is there a figure?"
336,336,True,28101393.pdf_1.png,existence,"On the top left of this page, is there a figure?"
337,337,True,28101393.pdf_1.png,existence,"On the top left of this page, is there a figure?"
338,338,True,28101393.pdf_1.png,existence,Is it correct that there is no figure on the right?
339,339,True,28101393.pdf_2.png,existence,Can you find any figure on the top of this page?
340,340,True,28101393.pdf_2.png,existence,Is it correct that there is no figure on the top left?
341,341,True,28101393.pdf_2.png,existence,Is it correct that there is no figure on the top left?
342,342,True,28101393.pdf_2.png,existence,Is it correct that there is no figure on the top left?
343,343,True,27729361.pdf_2.png,existence,"On the left of this page, is there a figure?"
344,344,True,27729361.pdf_2.png,existence,Is it correct that there is no figure on the bottom left?
345,345,True,27729361.pdf_2.png,existence,Is it correct that there is no figure on the bottom left?
346,346,True,27729361.pdf_2.png,existence,Is it correct that there is no figure on the bottom left?
347,347,True,27729361.pdf_2.png,existence,Is it correct that there is no figure on the bottom?
348,348,True,27729361.pdf_4.png,existence,"When you check the top of this page, can you find any figure?"
349,349,True,27729361.pdf_4.png,existence,Can you find any figure on the bottom of this page?
350,350,True,27729361.pdf_5.png,existence,Is it correct that there is no table on the bottom?
351,351,False,27729361.pdf_5.png,existence,"When you check the bottom left of this page, can you find any table?"
352,352,True,27729361.pdf_6.png,existence,Is there any figure on the bottom of this page?
353,353,True,27729361.pdf_6.png,existence,"When you check the top of this page, can you find any figure?"
354,354,True,27729361.pdf_7.png,existence,Can you find any table on the bottom of this page?
355,355,True,27729361.pdf_7.png,existence,"When you check the left of this page, can you find any figure?"
356,356,False,27729361.pdf_7.png,existence,Is there any table on the bottom right of this page?
357,357,True,29686907.pdf_1.png,existence,"When you check the right of this page, can you find any figure?"
358,358,True,29686907.pdf_1.png,existence,Is there any figure on the top of this page?
359,359,False,29686907.pdf_1.png,existence,Is there any table on the top left of this page?
360,360,False,29686907.pdf_1.png,existence,Is there any table on the bottom left of this page?
361,361,True,29686907.pdf_2.png,existence,Can you find any figure on the top of this page?
362,362,False,29686907.pdf_2.png,existence,"When you check the right of this page, can you find any table?"
363,363,True,19775471.pdf_2.png,existence,"When you check the top of this page, can you find any table?"
364,364,True,19775471.pdf_2.png,existence,Is it correct that there is no table on the bottom?
365,365,True,28592293.pdf_1.png,existence,"On the right of this page, is there a table?"
366,366,True,28592293.pdf_4.png,existence,Is there any figure on the top of this page?
367,367,True,28592293.pdf_5.png,existence,"When you check the top of this page, can you find any figure?"
368,368,True,26348214.pdf_3.png,existence,Can you find any figure on the top of this page?
369,369,False,26348214.pdf_3.png,existence,Is it correct that there is no figure on the top left?
370,370,True,26348214.pdf_10.png,existence,"On the top of this page, is there a table?"
